NAME,STRENGTH,PACK,FORM,O,,,,,,,,,,,,,,,,,,,,,,,,
vardenafil rivopharm vardenafil double - e,20 mg,n20,tabletės,[ pharma ],,,,,,,,,,,,,,,,,,,,,,,,
topamax,50 mg,60,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
epanutin suspension,30 mg / 5 ml 30 mg / 5 ml,500 ml,suspension,,,,,,,,,,,,,,,,,,,,,,,,,
plaquenil,200 mg,60 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
bilokan forte,9, 6 mg,20,film tablet,,,,,,,,,,,,,,,,,,,,,,,,
comtess,200 mg,60 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
atomoxetin,10 mg,28 stk,hylki,medical valley,,,,,,,,,,,,,,,,,,,,,,,,
nicotinell mint,4 mg,n120,vaistinė kramtomoji guma,,,,,,,,,,,,,,,,,,,,,,,,,
tamsulosin,0, 4 mg,n18,pailginto atpalaidavimo tabletės,zentiva,,,,,,,,,,,,,,,,,,,,,,,
aerrane inh liq vap,100 %,6 x 250 ml,,,,,,,,,,,,,,,,,,,,,,,,,,
lyrica,75 mg,n70,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
stalevo,100 mg / 25 mg / 200 mg,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
clorasept,0 . 2 % w / v gargle / mouth,250 ml,wash,,,,,,,,,,,,,,,,,,,,,,,,,
xagrid®,0, 5 mg,100 . 0,st kapsel hård,,,,,,,,,,,,,,,,,,,,,,,,
apikobal,,30 komprime,,,,,,,,,,,,,,,,,,,,,,,,,,
fludeoxyglucose,synektik 1 gbq / ml,18 f 11 ml n1,injekcinis tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,,,
quetiapine,25 mg,n20,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
xarelto,10 mg,98 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
bosentan,62, 5 mg,n14,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,
diflucan,50 mg,n14,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
structovial,10 mg / ml,3 x 2 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
darunavir,400 mg,n90 3 x 30,plėvele dengtos tabletės,krka ( ),,,,,,,,,,,,,,,,,,,,,,,,
quetiapin,25 mg,100 stk . .,filmovertrukne tabl,sandoz ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
feiba,25 u / ml 500 u +,500 u 1 1 vial 20 ml,powder and solvent for solution for infusion vial powder for solution for infusion water for injection + 1 administration set,( ),,,,,,,,,,,,,,,,,,,,,,,,
sammibi,1 mg,10 . 0 ml,preparasjonssett til radioaktive legemidler,,,,,,,,,,,,,,,,,,,,,,,,,
imatinib,400 mg,n20,plėvele dengtos tabletės,bioorganics,,,,,,,,,,,,,,,,,,,,,,,,
alprazolam hcs,0, 5 mg,30,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,
cisatracurium,2 mg / ml 20 mg / 10 ml,10 ml n1,injekcinis ar infuzinis tirpalas,accord ( ),,,,,,,,,,,,,,,,,,,,,,,,
bendamustine,2, 5 mg / ml,25 mg n20,milteliai infuzinio tirpalo koncentratui,sandoz,,,,,,,,,,,,,,,,,,,,,,,
kabiven perifer,,7200 . 0,ml infusionsvätska emulsion,,,,,,,,,,,,,,,,,,,,,,,,,
crestor,20 mg,28 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
duotrav paranova,40 mikrog / ml + 5 mg / ml,3 x 2 , 5 ml øjendrb . , opløsning,,( ),,,,,,,,,,,,,,,,,,,,,,
polifleks % 0 , 45 sodyum klorur iv,,500 ml,infuzyon cozelti setsiz,icin ( ),,,,,,,,,,,,,,,,,,,,,,,
rivastigmin,4, 5 mg,112 . 0,kapsel / kapslar kapsel hård,stada,,,,,,,,,,,,,,,,,,,,,,,
quetiapin,25 mg,60,tbl flm,mylan,,,,,,,,,,,,,,,,,,,,,,,,
polteofilin 200 iv,,100 ml,inf . enjektabl cozelti setli,icin,,,,,,,,,,,,,,,,,,,,,,,,
cefamox® löslig,1 g,10 . 0,st löslig tablett,,,,,,,,,,,,,,,,,,,,,,,,,
inlyta,1,56,apvalkotas tabletes,,,,,,,,,,,,,,,,,,,,,,,,,
fokusin,0, 4 mg,n100,modifikuoto atpalaidavimo kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,
tenormin,50 mg,100 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
montelukast,4 mg,n14,kramtomosios tabletės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
fertavid,200 tv / 0 , 5 ml,0, 5 ml n5,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,
jevtana,60 mg / 1 , 5 ml,1,infuzyonlFORM konsantre cozelti flakon,,,,,,,,,,,,,,,,,,,,,,,,
aulin,100 mg,30,por gra sus,,,,,,,,,,,,,,,,,,,,,,,,,
ivabradine anpharm,5 mg,112 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
ramipril,5 mg,100 . 0,st tablett,hexal,,,,,,,,,,,,,,,,,,,,,,,,
zinforo,600 mg,n10,milteliai infuzinio tirpalo koncentratui,,,,,,,,,,,,,,,,,,,,,,,,,
novomix 50 flexpen , 5 flexpen,100 iu / ml,3 ml kull . hazir dolu enj .,kalemi icinde suspansiyon,,,,,,,,,,,,,,,,,,,,,,,,
valis,80 mg,30 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
fluibron,30 mg,20,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
copaxone,20 mg / ml,1 ml n7,injekcinis tirpalas užpildytame švirkšte,,,,,,,,,,,,,,,,,,,,,,,,,
betahistine,24 mg,n20,tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
aprovel,300 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
co - amoxi mepha,1200 mg,durchstf 10 stk,trockensub,,,,,,,,,,,,,,,,,,,,,,,,,
evicel,100 - 180 mg / 2 ml / 1 600 - 2 400 ie / 2 ml,,oppløsning til vevslim,,,,,,,,,,,,,,,,,,,,,,,,,
med . oxygen air liquide,100 % 100 %,20 l stål . med . gas , komprim .,,( ),,,,,,,,,,,,,,,,,,,,,,,
zyprexa®,5 mg,28 . 0,st dragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
timolol maleate,0 . 5 %,5 ml,eye drops,,,,,,,,,,,,,,,,,,,,,,,,,
tolterodine,4 mg,n28,pailginto atpalaidavimo kietosios kapsulės,accord,,,,,,,,,,,,,,,,,,,,,,,,
zomig nasal,0 . 6 5 mg /,,dos ml nässpray lösning,,,,,,,,,,,,,,,,,,,,,,,,,
buscopan,10 mg,20,tbl obd,,,,,,,,,,,,,,,,,,,,,,,,,
granitron,3 mg / 3 ml,1,iv enjektabl cozelti ampul,iceren,,,,,,,,,,,,,,,,,,,,,,,,
abilify,10 mg,28 x 1,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
minirin,100 mg / ml,2 . 500 ml 0 .,gtt nas,,,,,,,,,,,,,,,,,,,,,,,,,
botox,100 iu,1,liyofilize toz flakon,iceren,,,,,,,,,,,,,,,,,,,,,,,,
darunavir,400 mg,n60x1,plėvele dengtos tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
tivicay,50 mg,30 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
apo - tamis,0, 4 mg,30,cps pro,,,,,,,,,,,,,,,,,,,,,,,,
metex,10 mg / 0 , 2 ml,0, 2 ml ir alkoholiu suvilgytas tamponas n4,injekcinis tirpalas užpildytame švirkštiklyje,,,,,,,,,,,,,,,,,,,,,,,
citalopram streuli,20 mg,98 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
anafranil retard,75 mg,14 . 0,st depottablett,,,,,,,,,,,,,,,,,,,,,,,,,
robinul,1 mg,30 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
seroquel xr,200 mg,60,prolonged - release tablet,,,,,,,,,,,,,,,,,,,,,,,,,
champix,0, 5 mg,n56,plėvele dengtos tabletės kortelėje,( ),,,,,,,,,,,,,,,,,,,,,,,
gabapentin,800 mg,100 . 0,tablett(er) filmdragerad tablett,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
roxin,400 mg / 200 ml,,iv inf . cz . flakon,iceren,,,,,,,,,,,,,,,,,,,,,,,,
izomix,1 / 4 1000 ml,,sol setsiz sise,,,,,,,,,,,,,,,,,,,,,,,,,
insuman rapid,100 tv / ml,3 ml n6,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
fraxiparine,9500 iu / ml,10 x 0 , 6 ml,inj sol isp,,,,,,,,,,,,,,,,,,,,,,,,
trifas,5,30,cor tablet,,,,,,,,,,,,,,,,,,,,,,,,,
betaklav,875 mg / 125 mg,20 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
fevarin,50 mg,30,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
restafen,1 g / 2 ml,3,im enjeksiyonluk cozelti ampul,iceren,,,,,,,,,,,,,,,,,,,,,,,,
cipralex,10 mg,n98 skaidri,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
astator,60 mg,n4,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
ultibro breezhaler,110 mcg / 50 mcg,30 stk,inh kaps,,,,,,,,,,,,,,,,,,,,,,,,,
maternace,6 mg 150 iu 1 . 4 mg 30 mcg 750 mcg 1 . 4 mg 2 . 38 mg 30 mcg 18 mg 25 mcg 15 mcg 1 mg 110 mcg 13 . 75 mg 87 . 5 mg 0 . 5 mg 27 mg 3 . 25 mcg 12 . 5 iu 320 iu 85 mg,30 ' s,tablets,| | | | | | | | | | | | | | | | | | | |,,,,,,,,,,,,,,,,,,,,,,,,
montelukast,5 mg,30,purutabletti tuggtablett chewable tablet,krka,,,,,,,,,,,,,,,,,,,,,,,,
isordil,10 mg,50,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
carivalan,6, 25 mg / 7 , 5 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,
ezetrol,10 mg,n20,tabletės,( išspaudžiama ),,,,,,,,,,,,,,,,,,,,,,,,
octagam,10 % 100 mg / ml - 50 ml,1,solution for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
lodoz,5 mg / 6 . 25 mg,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
zypsilan,20 mg,n56,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
zalasta,2, 5 mg,28 stk tabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,
prostacure,,20 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
citocartin,40 mg / 0 , 005 mg / ml,1, 7 ml n50,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,
moventig,25 mg,n10x1,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
cpressin - p,20 iu / ml,5 ' s,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
crestor,5 mg,28,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
symbicort,,120 doser,inhalationspulver,turbuhaler,,,,,,,,,,,,,,,,,,,,,,,,
betoptic s,0 . 25 %,5 ml,eye drops,,,,,,,,,,,,,,,,,,,,,,,,,
hydromorphone,10 mg / ml,1 ml,injection,,,,,,,,,,,,,,,,,,,,,,,,,
risperidon 2 care 4,2 mg,28 stk . smeltetabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
macmiror complex,500 mg / 200000 tv,n12,makšties minkštosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
yanimo respimat,2, 5 µg / 2 , 5 µg / išpurškime,60 išpurškimų ir inhaliatorius n1,įkvepiamasis tirpalas,,,,,,,,,,,,,,,,,,,,,,,
katafenac ice %,,100 ml,1 aerosol,( ),,,,,,,,,,,,,,,,,,,,,,,,
cellcept,250 mg,100,kapseli kova kapsel hård capsule hard,,,,,,,,,,,,,,,,,,,,,,,,,
axympa,360 mg,n120,skrandyje neirios tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
chloral hydrate,500 mg / 5 ml,500 ml,syrup,,,,,,,,,,,,,,,,,,,,,,,,,
nexium,10 mg,28 . 0,st enterogranulat till oral suspension i dospåse,,,,,,,,,,,,,,,,,,,,,,,,,
oxis,4, 5 mikrogram / dos,180 . 0,dos er inhalationspulver,turbuhaler ( ),,,,,,,,,,,,,,,,,,,,,,,
giotrif,40 mg,28,film kapli tablet,,,,,,,,,,,,,,,,,,,,,,,,,
fostimon set pulv . og sol . t .,300 ie 1 sæt,,inj . op,,,,,,,,,,,,,,,,,,,,,,,,,
nyxoid,1, 8 mg,0 . 1 ml,nesespray oppløsning,,,,,,,,,,,,,,,,,,,,,,,,
novo helisen depot d . fari / d . pter 4 . 500,,3,inj susp stä,ml,,,,,,,,,,,,,,,,,,,,,,,,
ventoline diskus,200 mikrog / annos,60 annosta,inhalaatiojauhe annosteltu inhalationspulver avdelad dos inhalation powder pre - dispensed,,,,,,,,,,,,,,,,,,,,,,,,,
oxycontin,40 mg,20,controlled - release tablet,,,,,,,,,,,,,,,,,,,,,,,,,
adenosine,3 mg / ml,10 x 2 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
cyramza,500 mg / 50 ml,50 ml,solution for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
astexana,25 mg,90,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
moderiba,400 mg,56,film coated tabs,,,,,,,,,,,,,,,,,,,,,,,,,
advantan mléko drm,1 mg / g,1 x 20 g,,eml,,,,,,,,,,,,,,,,,,,,,,,,
physioneal 40 clear - flex glucose,38, 6 g / 5 , 38 g / 0 , 184 g / 0 , 051 g / 2 , 1 g / 1 , 68 g / 1000 ml,1500 ml dviejų maišelių sistema n6,pilvaplėvės ertmės dializės tirpalas,( ),,,,,,,,,,,,,,,,,,
quetiapine,150 mg,n10,plėvele dengtos tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
fluconazole,50 mg,n6,kietosios kapsulės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
brintellix,10 mg,n98x1,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
irinotecan,20 mg / ml,5 ml,solution for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
tadalafil pmcs,10 mg,n10,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
apo - fluvoxamine,100 mg,30 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
polifleks % 5 dekstroz 100,,,sol . setli,ml,,,,,,,,,,,,,,,,,,,,,,,,
pradaxa,75 mg,60,sert kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
zenicamo,8 mg / 5 mg,n90,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
tezeo hct,80 mg / 12 , 5 mg,n98,tabletės,,,,,,,,,,,,,,,,,,,,,,,,
neopril,20 mg,28 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
doxorubicin,2 mg / ml,1 x 25 ml,inf cnc sol,ebewe,,,,,,,,,,,,,,,,,,,,,,,,
controloc,40 mg,n100,skrandyje neirios tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
piperacillin / tazobactam,4 g / 0 , 5 g,1 . 0 stk,pulver til infusjonsvæske oppløsning,fresenius kabi,,,,,,,,,,,,,,,,,,,,,,,
winex,200 mg,8 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
matever,750 mg,n30,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
bc 56 cream,2 % / g 2 % / g 2 % / g 4 % / g 2 % / g 3 % / g 0 . 6 % / g 0 . 3 % / g,20 g,cream,| | | | | | |,,,,,,,,,,,,,,,,,,,,,,,,
xelevia,25 mg,n90,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
legalon,70 mg,70 40 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
advagraf,5 mg,n50,pailginto atpalaidavimo kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
cataflam,50 mg,20 draje,,,,,,,,,,,,,,,,,,,,,,,,,,
letrozole,2, 5 mg,n14,plėvele dengtos tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,
rasilez hct,300 / 25 mg,98 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
minirin,0 . 1 mg,30 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
humira,40 mg / 0 . 4 ml,2 pre - filled syringes + 2 alcohol pads,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
latuda,18, 5 mg,28 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,
plaquenil,200 mg,100 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
abacavir / lamivudine,600 mg / 300 mg,30,film coated tablet в блистери,mylan ( ),,,,,,,,,,,,,,,,,,,,,,,,
zovirax®,200 mg,25 . 0,tablett(er) tablett,,,,,,,,,,,,,,,,,,,,,,,,,
acitretin orifarm,25 mg,100 . 0,kapsel / kapslar kapsel hård,,,,,,,,,,,,,,,,,,,,,,,,,
tesavel,25 mg,n90,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
pantoprazole,20 mg,n20,skrandyje neirios tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
berlocid,800 mg / 160 mg,n10,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
glucophage xr,750 mg,60 ii,tbl pro,,,,,,,,,,,,,,,,,,,,,,,,,
neupro,3 mg / 24 timer,28 stk,. depotplastre,,,,,,,,,,,,,,,,,,,,,,,,,
libromide,325 mg,100 stk,. tabletter,,,,,,,,,,,,,,,,,,,,,,,,,
norditropin flexpro fertigpen,15 mg,1 . 500 ml,inj lös,,,,,,,,,,,,,,,,,,,,,,,,,
ceftriaxone hospira,0, 5 g,n10,milteliai injekciniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,
sildenafil ratiopharm,50 mg,n12,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
etefacin,40 mg,n10,milteliai injekciniam ar infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin,5 mg,n28,plėvele dengtos tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
faros,,300 50 stk,drag,,,,,,,,,,,,,,,,,,,,,,,,,
tenofovir disoproxil,245 mg 245,30,apvalkotas tabletes,teva,,,,,,,,,,,,,,,,,,,,,,,,
pantoprazole,20 mg,n7,skrandyje neirios tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
oramorph,2 mg / ml,100 . 0 ml,mikstur oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
neupro haemato,2 mgh,28 stk . depotplastre,,( ),,,,,,,,,,,,,,,,,,,,,,,,
xylocain húðúði,100 mg / ml,50 ml,,,,,,,,,,,,,,,,,,,,,,,,,,
levodopa / carbidopa / entacapone,200 mg / 50 mg / 200 mg,100 . 0,tablett(er) filmdragerad tablett,teva,,,,,,,,,,,,,,,,,,,,,,,,
aponil,100 mg,n30,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
lady contraceptive vaginal ovules,120 mg,10 ' s,ovules,,,,,,,,,,,,,,,,,,,,,,,,,
cedax,400 mg,5 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
valsacombi,320 mg / 25 mg,n90,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
ceftriaxone,1 g,n25,milteliai injekciniam tirpalui,hospira,,,,,,,,,,,,,,,,,,,,,,,,
actemra,200 mg / 10 ml,4,iv infuzyonlFORM cozelti konsantresi flakon,,,,,,,,,,,,,,,,,,,,,,,,,
metrin % 5 losyon,,120 ml,,( ),,,,,,,,,,,,,,,,,,,,,,,,
xarelto,10 mg,1 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
co - perineva,2 mg / 0 , 625 mg,n50,tabletės,,,,,,,,,,,,,,,,,,,,,,,,
gonal - f,300 ie / 0 ,5,ml 0 . 5 ml,injeksjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,
zeldox,80 mg,80 56,kapsulas,,,,,,,,,,,,,,,,,,,,,,,,,
quetiapine,400 mg,n10,pailginto atpalaidavimo tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
gasec,10 mg,n50,skrandyje neirios kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
palexia retard,50 mg,n28,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
auronal,2 . 5,30,prolonged release tablet,,,,,,,,,,,,,,,,,,,,,,,,,
digoxin,0 . 125 mg,90,semi tabletti tablett tablet,orion,,,,,,,,,,,,,,,,,,,,,,,,
pioglitazone,15 mg,n84,tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
coxitor,30 mg,n50,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
sevikar hct,40 / 5 / 25 mg,98 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
eplerenon,25 mg,30 stk . .,filmovertrukne tabl,accord ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
valsacombi,160 mg / 25 mg,n56,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
paroxetine,20 mg,n30,plėvele dengta tabletė,aurobindo,,,,,,,,,,,,,,,,,,,,,,,,
rosucor,5 mg,90,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
lipitaksin,20 mg,90,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
florinef,0 . 1 mg,100,tabletti tablett tablet,,,,,,,,,,,,,,,,,,,,,,,,,
spiolto respimat,2, 5 mcg / 2 , 5 mcg,,inhalasyon cozeltisi,,,,,,,,,,,,,,,,,,,,,,,
seretide® evohaler® forte,25 mikrogram / 250 mikrogram / dos,120 . 0 er,dos inhalationsspray suspension,( ),,,,,,,,,,,,,,,,,,,,,,,,
protopic,0 . 030 %,10 g,salbe,,,,,,,,,,,,,,,,,,,,,,,,,
globuman berna,160 mg / ml,2 ml,injection,,,,,,,,,,,,,,,,,,,,,,,,,
betaserc,8 mg 100,,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
calcium folinate,10 mg / ml,35 ml n1,injekcinis ar infuzinis tirpalas,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
acne creme plus,,30 ml,creme widmer,,,,,,,,,,,,,,,,,,,,,,,,,
ocaliva,5 mg 5 mg,30 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
paracetamol b .,10 mg / ml - 100 ml,10 bottles ecoflac plus,solution for infusion,braun,,,,,,,,,,,,,,,,,,,,,,,,
iberogast,,20 ml tinkt,,,,,,,,,,,,,,,,,,,,,,,,,,
adenocor,6 mg / 2 ml,6 x 2 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
panadol extra,500 mg,24,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
ramimed hct,5 mg / 25 mg,n100,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
quinapril -,10 mg,n28,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
retacrit,40 000 ie / 1,1 . 0 , 0 ml,ml injektionsvätska lösning i förfylld spruta,,,,,,,,,,,,,,,,,,,,,,,,
co - tabuvan,320 mg 12 . 5 mg,30 ' s,film coated tablets,|,,,,,,,,,,,,,,,,,,,,,,,,
bixebra,7 . 5,56 неперфориран блистер,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
inace,5 mg,28 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
zulbex,10 mg,28,tbl ent,,,,,,,,,,,,,,,,,,,,,,,,,
amoksiklav,875 mg / 125 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
levact,2, 5 mg / ml,20 x 25 mg,inf plv csl,,,,,,,,,,,,,,,,,,,,,,,,
thiotacid,600 mg,20 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
zometa,4 mg / 100 ml,100 ml n4 4 x 1 grupinė,infuzinis tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,,,
dermofucin,2 %,15 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
melobax,15 mg,n1000,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
losartan,100 mg,98,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,orion,,,,,,,,,,,,,,,,,,,,,,,,
wilzin,,50 250,cietas kapsulas,,,,,,,,,,,,,,,,,,,,,,,,,
prednisolon - ratiopharm,5 mg,n30,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
captopril,12 . 5 mg,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
norfloxacin,400 mg,30 . 0,tablett(er) filmdragerad tablett,krka,,,,,,,,,,,,,,,,,,,,,,,,
danasin,50 mg,100,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
ciflox,500 mg,10 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
amaryl,3 mg,n60,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
tramadol helvepharm,100 mg,30 stk,ret filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
amoksiklav,875 mg / 125 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
tradolan retard,150 mg,100 stk . depottabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
eviplera,25 mg / 200 mg / 245 mg,n30,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
dicillin,250 mg,30 stk . kapsler , hårde,,( blister ),,,,,,,,,,,,,,,,,,,,,,,
inlyta,1 mg,56 stk,filmhtfl,,,,,,,,,,,,,,,,,,,,,,,,,
mictonorm uno,30 mg,28,cps rdr,,,,,,,,,,,,,,,,,,,,,,,,,
heparin,25000 e / 5 ml,5 durchstf 5 ml,inj lös,fresenius,,,,,,,,,,,,,,,,,,,,,,,,
alozex,1 mg,30,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
zolpidem,5 mg,10 stk . .,filmovertrukne tabl,actavis ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
nutriflex® lipid special,,9375 . 0,ml infusionsvätska emulsion,,,,,,,,,,,,,,,,,,,,,,,,,
olazax,20 mg,n56,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
evicap,100 iu,30,yumusak kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
lymecyclin,300 mg,100 stk . kapsler , hårde,,actavis ( blister ),,,,,,,,,,,,,,,,,,,,,,,
edicin,500 mg,10,iv enjeksiyon liyofilize toz flakon,icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
perindopril / indapamide,10 mg / 2 , 5 mg,n30,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,25 mg,n100,kietosios kapsulės,pfizer,,,,,,,,,,,,,,,,,,,,,,,,
magnesium sulfate,50 % 500 mg / ml,10 x 2 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
