Drug: #;Word;Tag
;);O
;tyggetabletter;FORM
Drug: 364;topiramat;NAME
;orion;O
;50;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 365;atorvastatin;NAME
;orion;O
;80;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 366;salazopyrina;NAME
;500;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 367;med;NAME
;.;NAME
;oxygen;O
;air;O
;liquide;O
;100;O
;%;NAME
;100;STRENGTH
;%;STRENGTH
;2;PACK
;l;PACK
;(;O
;alu;O
;.;PACK
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;komprim;FORM
;.;FORM
Drug: 368;fentanyl;NAME
;orion;O
;25;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;time;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 369;escitalopram;NAME
;teva;O
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 370;risperidon;NAME
;teva;O
;1;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 371;olanzapin;NAME
;sandoz;O
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 372;alk;NAME
;725;NAME
;sild;NAME
;1;STRENGTH
;:;STRENGTH
;20;STRENGTH
;w;STRENGTH
;/;STRENGTH
;v;STRENGTH
;2;PACK
;ml;PACK
;opl;FORM
;.;FORM
;t;FORM
;.;FORM
;prikt;FORM
;.;FORM
;(;O
;solup;FORM
;.;FORM
;);O
Drug: 373;topiramat;NAME
;hexal;O
;50;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 374;ferinject;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;2;PACK
;ml;PACK
;inj;FORM
;.;FORM
;-;FORM
;/;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
Drug: 375;gotur;NAME
;50;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 376;aricept;NAME
;5;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 377;calciumgluconat;NAME
;2;O
;care;NAME
;4;O
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;20;PACK
;x;PACK
;10;PACK
;ml;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 378;baraclude;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 379;esomeprazol;NAME
;orifarm;O
;40;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 380;protopic;NAME
;0;STRENGTH
;,;O
;03;STRENGTH
;pc;STRENGTH
;30;PACK
;g;PACK
;salve;FORM
Drug: 381;cimalgex;NAME
;80;STRENGTH
;mg;STRENGTH
;32;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 382;bilastin;NAME
;2;O
;care;NAME
;4;O
;20;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 383;nicotinell;NAME
;spearmint;NAME
;4;STRENGTH
;mg;STRENGTH
;204;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 384;diazepam;NAME
;dak;O
;5;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 385;afstyla;NAME
;1500;STRENGTH
;iu;STRENGTH
;1500;PACK
;ie;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 386;venclyxto;NAME
;50;STRENGTH
;mg;STRENGTH
;7;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 387;alunbrig;NAME
;90;STRENGTH
;mg;STRENGTH
;7;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 388;vesicare;NAME
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 389;montelukast;NAME
;krka;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 390;beconase;NAME
;50;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;200;PACK
;doser;PACK
;næsespray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 391;pregabalin;NAME
;sandoz;O
;gmbh;O
;75;STRENGTH
;mg;STRENGTH
;14;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 392;hjertemagnyl;NAME
;150;STRENGTH
;mg;STRENGTH
;66;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 393;abasaglar;NAME
;kwikpen;NAME
;100;STRENGTH
;e;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;3;PACK
;ml;PACK
;(;O
;1;PACK
;-;PACK
;80;PACK
;e;PACK
;/;PACK
;inj;O
;);O
;(;O
;paranova;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 394;citalopram;NAME
;teva;O
;40;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 395;daivobet;NAME
;50;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;g;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;60;PACK
;g;PACK
;(;O
;applikator;O
;);O
;gel;FORM
Drug: 396;vasokinox;NAME
;450;STRENGTH
;ppm;STRENGTH
;20;PACK
;l;PACK
;(;O
;alu;O
;.;PACK
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;komprim;FORM
;.;FORM
Drug: 397;moventig;NAME
;25;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;unit;O
;-;PACK
;dose;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 398;atorvastatin;NAME
;stada;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 399;systamex;NAME
;maxi;NAME
;vet;NAME
;.;NAME
;6;STRENGTH
;,;O
;25;STRENGTH
;g;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;per;FORM
;.;FORM
;intrarum;FORM
;.;FORM
;indlæg;FORM
Drug: 400;epirubicin;NAME
;actavis;O
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;25;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 401;viacoram;NAME
;7;STRENGTH
;+;STRENGTH
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 402;ebixa;NAME
;10;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 403;strattera;NAME
;100;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 404;aripiprazole;NAME
;sandoz;O
;5;STRENGTH
;mg;STRENGTH
;14;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 405;prismasol;NAME
;2;NAME
;mmol;NAME
;/;NAME
;l;NAME
;kalium;NAME
;2;PACK
;x;PACK
;5000;PACK
;ml;PACK
;hæmofiltr;FORM
;.;FORM
;/;FORM
;-;FORM
;dial;FORM
;.;FORM
;vsk;FORM
Drug: 406;balance4;NAME
;,;O
;25;NAME
;%;NAME
;glucos1;NAME
;,;O
;25;NAME
;mmolca;NAME
;/;NAME
;l;NAME
;2;PACK
;x;PACK
;5000;PACK
;ml;PACK
;sleepsafe;PACK
;balance;PACK
;periton;FORM
;.;FORM
;dialysevæske;FORM
Drug: 407;budesonid;NAME
;sandoz;O
;32;STRENGTH
;rgd;STRENGTH
;120;PACK
;doser;PACK
;næsespray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 408;toviaz;NAME
;8;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;depottabletter;FORM
Drug: 409;tafil;NAME
;1;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 410;erycin;NAME
;250;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;enterotabletter;FORM
Drug: 411;sprycel;NAME
;70;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;paranova;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 412;bromam;NAME
;3;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 413;eryseng;NAME
;parvo;NAME
;25;PACK
;doser;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 414;ventavis;NAME
;10;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;168;PACK
;x;PACK
;1;PACK
;ml;PACK
;inhvsk;FORM
;t;FORM
;.;FORM
;nebul;FORM
;,;O
;opl;FORM
Drug: 415;bretaris;NAME
;genuair;NAME
;322;STRENGTH
;mikrogram;STRENGTH
;180;PACK
;doser;PACK
;(;O
;3;PACK
;x;PACK
;60;PACK
;);O
;(;O
;paranova;O
;);O
;inhalationspulver;FORM
Drug: 416;travatan;NAME
;40;STRENGTH
;rgm;STRENGTH
;2;PACK
;,;O
;5;PACK
;ml;PACK
;(;O
;europharma;O
;);O
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 417;cefaseptin;NAME
;300;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 418;med;NAME
;.;NAME
;oxygen;O
;air;O
;liquide;O
;100;O
;%;NAME
;100;STRENGTH
;%;STRENGTH
;10;PACK
;x;PACK
;50;PACK
;l;PACK
;(;O
;stål;O
;.;PACK
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;komprim;FORM
;.;FORM
Drug: 419;vimpat;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;20;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 420;vesomni;NAME
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabl;FORM
;.;FORM
;m;FORM
;modif;FORM
;udløsn;FORM
Drug: 421;tafil;NAME
;retard;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 422;xigduo;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;850;STRENGTH
;mg;STRENGTH
;196;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 423;irinokabi;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;2;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 424;losarstad;NAME
;comp;NAME
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 425;simvastatin;NAME
;sandoz;O
;20;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 426;alk;NAME
;soluprick;NAME
;positiv;NAME
;kontrol;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;2;PACK
;ml;PACK
;opl;FORM
;.;FORM
;t;FORM
;.;FORM
;priktest;FORM
Drug: 427;neupro;NAME
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;24;STRENGTH
;timer;STRENGTH
;7;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 428;sertralin;NAME
;krka;O
;50;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 429;xgeva;NAME
;120;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;1;PACK
;,;O
;7;PACK
;ml;PACK
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 430;depo;NAME
;-;NAME
;provera;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 431;furix;NAME
;250;STRENGTH
;mg;STRENGTH
;200;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 432;lumigan;NAME
;0;STRENGTH
;,;O
;3;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;90;PACK
;x;PACK
;0;PACK
;,;O
;4;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;endos;FORM
;.;FORM
Drug: 433;ceftriaxon;NAME
;villerton;O
;1;STRENGTH
;g;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 434;srivasso;NAME
;18;STRENGTH
;mikrogram;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;inhal;FORM
;.;FORM
;pulv;FORM
;.;FORM
;,;O
;hård;FORM
;kap;FORM
Drug: 435;mirtazapin;NAME
;orion;O
;45;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 436;fluconazol;NAME
;accord;O
;150;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 437;pravastatin;NAME
;stada;O
;20;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 438;symbicort;NAME
;forte;NAME
;turbuhaler;NAME
;9;STRENGTH
;+;STRENGTH
;320;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;60;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 439;ciprofloxacin;NAME
;orion;O
;500;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 440;forxiga;NAME
;10;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 441;dupixent;NAME
;300;STRENGTH
;mg;STRENGTH
;2;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 442;zolmitriptan;NAME
;stada;O
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 443;synacthen;NAME
;0;STRENGTH
;,;O
;25;STRENGTH
;mgm;STRENGTH
;10;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 444;xalcom;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;+;STRENGTH
;50;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;x;PACK
;2;PACK
;,;O
;5;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 445;azyter;NAME
;15;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;endos;FORM
;.;FORM
Drug: 446;morfin;NAME
;alternova;O
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 447;metacam;NAME
;til;NAME
;hunde;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;7;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 448;ropinostad;NAME
;4;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 449;felodipin;NAME
;hexal;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 450;rosuvastatin;NAME
;stada;O
;40;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 451;brintellix;NAME
;15;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;paranova;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 452;olimel;NAME
;perifer;NAME
;n4e;NAME
;4;PACK
;x;PACK
;1500;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 453;smofkabiven;NAME
;elektrolytfri;NAME
;4;PACK
;x;PACK
;1477;PACK
;ml;PACK
;(;O
;4;PACK
;x;PACK
;1600;PACK
;kcal;O
;);O
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 454;quetiapin;NAME
;hexal;O
;150;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 455;samsca;NAME
;30;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 456;hizentra;NAME
;200;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 457;malfin;NAME
;10;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 458;metex;NAME
;pen;NAME
;15;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 459;forxiga;NAME
;10;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;europharmad;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 460;constella;NAME
;290;STRENGTH
;mikrg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 461;seretide;NAME
;50;STRENGTH
;+;STRENGTH
;100;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;60;PACK
;doser;PACK
;i;PACK
;diskos;PACK
;inhalationspulv;FORM
;,;O
;afd;FORM
Drug: 462;metoprololsuccinat;NAME
;alternova;O
;50;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 463;aripiprazole;NAME
;medical;O
;valley;O
;5;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 464;imatinib;NAME
;mylan;O
;100;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 465;savene;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;pul;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;inf;FORM
;.;FORM
;opl;FORM
;.;FORM
;v;FORM
Drug: 466;ezetimib;NAME
;stada;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 467;vizarsin;NAME
;50;STRENGTH
;mg;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 468;quetiapin;NAME
;krka;O
;150;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 469;ramipril;NAME
;hexal;O
;1;STRENGTH
;,;O
;25;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 470;ketador;NAME
;vet;NAME
;.;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;50;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 471;oxynorm;NAME
;5;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 472;levitra;NAME
;20;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 473;cozaar;NAME
;12;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 474;amlodipin;NAME
;sandoz;O
;10;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 475;sivextro;NAME
;200;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;pu;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;v;FORM
;.;FORM
;,;O
;o;FORM
Drug: 476;esomeprazol;NAME
;copharma;O
;40;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 477;zypadhera;NAME
;300;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;(;O
;orifarm;O
;);O
;pul;FORM
;.;FORM
;solv;FORM
;.;FORM
;dep;FORM
;.;FORM
;inj;FORM
;,;O
;sus;FORM
Drug: 478;morfin;NAME
;dak;O
;30;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 479;diprophos;NAME
;7;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 480;octasa;NAME
;400;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 481;imigran;NAME
;sprint;NAME
;50;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;dispergible;FORM
;tabl;FORM
;.;FORM
Drug: 482;glentek;NAME
;50;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 483;desloratadin;NAME
;stada;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 484;sandimmun;NAME
;neoral;NAME
;100;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;bløde;FORM
Drug: 485;vinorelbin;NAME
;actavis;O
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 486;cozaar;NAME
;comp;NAME
;.;NAME
;forte;NAME
;100;STRENGTH
;+;STRENGTH
;25;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 487;pirom;NAME
;10;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 488;eryseng;NAME
;25;PACK
;doser;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
